id,node_id,position 
19550362,203092479,0
19550362,203092483,1
19550362,203092487,2
19550362,203092491,3
19550362,203092494,4
19550362,203092496,5
19550362,203092502,6
19551263,203095933,0
19551263,203095935,1
19551263,203095937,2
19551263,203095940,3
19551263,203095943,4
19551263,203095946,5
19551263,203095948,6
19551936,203099517,0
19551936,203099519,1
19551936,203099521,2
19551936,203099523,3
19551936,203099527,4
19551936,203099529,5
19551936,203099533,6
19551936,203099536,7
19551936,203099539,8
19551936,203099541,9
19551936,203099545,10
19551936,203099549,11
19552733,203101534,0
19552733,203104940,1
19553443,203109101,0
19553443,203110881,1
19553443,203110883,2
19553443,203110885,3
19553443,203084300,4
19553443,203085257,5
19553443,203085203,6
19553443,203110888,7
19553443,203110891,8
19553443,203074354,9
19553443,203110895,10
19553443,203110898,11
19553443,203110902,12
19553443,203110904,13
19553443,203110906,14
19553443,203110908,15
19553443,203110909,16
19554065,203099956,0
19554065,203116025,1
19554644,203115833,0
19554644,203120522,1
19554644,203120526,2
19554644,203120530,3
19554644,203120531,4
19554644,203120535,5
19554644,203120538,6
19554644,3441030255,7
19554644,203120542,8
19554931,203122862,0
19554931,203122865,1
19555144,203109341,0
19555144,203124667,1
19555447,203085442,0
19555447,203127069,1
19555447,203127072,2
19555447,203127077,3
19555447,203127081,4
19555447,203117396,5
19555447,203096794,6
19555447,203127085,7
19555447,203127090,8
19555447,203073852,9
19555447,203104604,10
19555447,3612460685,11
19555447,3612460688,12
19555447,3612460691,13
19555447,203127096,14
19555756,203129640,0
19555756,203129643,1
19555756,2974928933,2
19555756,2974928934,3
19555756,203129645,4
19555756,2974923932,5
19555756,2974923929,6
19555756,203129653,7
19555756,2974923927,8
19555756,2974923928,9
19555756,203129657,10
19555756,2974923930,11
19555756,203129660,12
19555756,203129664,13
19555756,2974928946,14
19555756,203129668,15
19555756,203129671,16
19555756,2974928949,17
19555756,2974928948,18
19555756,2974928947,19
19555756,2974928945,20
19555756,2974928943,21
19555756,2974928942,22
19555756,2974928941,23
19555756,2974928938,24
19555756,2974928937,25
19555756,2974928936,26
19555756,2974928935,27
19555756,203129660,28
19555986,203131649,0
19555986,203131652,1
19556249,203132351,0
19556249,203133749,1
19556515,203135826,0
19556515,203135829,1
19556515,203135832,2
19556515,203135834,3
19556515,203135837,4
19556515,203075611,5
19556515,203135839,6
19556515,203135840,7
19556515,203075644,8
19556515,203135841,9
19556515,203135843,10
19556515,203135847,11
19556515,3441030236,12
19556515,203115881,13
19556803,203137929,0
19556803,203137937,1
19556803,203137939,2
19556803,203137940,3
19556803,203137941,4
19556803,203137943,5
19557248,203141165,0
19557248,203141168,1
19557248,203141171,2
19557248,203141175,3
19557248,203141182,4
19557248,203141185,5
19557248,203141187,6
19557796,203145124,0
19557796,203145126,1
19558047,203147387,0
19558047,203147389,1
19558047,203147391,2
19558047,203147393,3
19558047,203147395,4
19558047,203147397,5
19558047,203147399,6
19558295,203149447,0
19558295,203149448,1
19558295,203149452,2
19558295,203149454,3
19558570,53831398,0
19558570,203151603,1
19558570,203151604,2
19558570,203151607,3
19558570,203151609,4
19558570,203151612,5
19558570,203151616,6
19558570,203151620,7
19558570,203149132,8
19558834,203153307,0
19558834,203153309,1
19558834,203153335,2
19559127,203155871,0
19559127,203155873,1
19559127,203155874,2
19559127,203155875,3
19559127,203155878,4
19559127,203155881,5
19559127,203155884,6
19559127,203155890,7
19559127,203155892,8
19559422,203158004,0
19559422,203158036,1
19559422,203158039,2
19559422,203158044,3
19559422,203158046,4
19559652,203159754,0
19559652,203159757,1
19559652,203159760,2
19559652,203159762,3
19559652,203159764,4
19559920,203161421,0
19559920,203161425,1
19559920,203161429,2
19559920,203161433,3
19559920,203161438,4
19559920,203161441,5
19559920,203161445,6
19559920,203161448,7
19559920,203161451,8
19560112,203163264,0
19560112,203163286,1
19560112,203163289,2
19560112,203163297,3
19560321,203164777,0
19560321,203127416,1
19560321,203164780,2
19560321,3753151160,3
19560321,3753151162,4
19560321,3753151164,5
19560321,3753151163,6
19560321,3753151161,7
19560321,203164784,8
19560321,203164787,9
19560321,203164789,10
19560321,3753151159,11
19560321,203164777,12
19560532,203166413,0
19560532,203166416,1
19560532,203166418,2
19560532,203166421,3
19560532,203135988,4
19560771,203168517,0
19560771,203168519,1
19560771,203168524,2
19561014,1231388451,0
19561014,1231388354,1
19561014,1231388340,2
19561014,1231388444,3
19561014,1231388352,4
19561014,1231388497,5
19561014,1231388483,6
19561014,1231388458,7
19561014,1231388486,8
19561014,1231388410,9
19561014,1231388393,10
19561014,1231388375,11
19561014,1231388412,12
19561014,1231388344,13
19561014,1231388418,14
19561014,1231388341,15
19561014,1231388403,16
19561014,1231388373,17
19561014,1231388436,18
19561014,1231388423,19
19561014,1231388461,20
19561014,1231388442,21
19561014,1231388500,22
19561014,1231388468,23
19561014,1231388356,24
19561014,1231388439,25
19561014,1231388413,26
19561014,1231388429,27
19561014,1231388425,28
19561014,1231388328,29
19561014,1231388329,30
19561014,1231388361,31
19561014,1231388456,32
19561014,1231388479,33
19561014,1231388427,34
19561014,1231388481,35
19561014,1231388471,36
19561014,1231388389,37
19561014,1231388382,38
19561014,1231388367,39
19561014,1231388318,40
19561014,1231388369,41
19561014,1231388315,42
19561014,1231388320,43
19561014,1231388323,44
19561014,1231388350,45
19561014,1231388337,46
19561014,1231388505,47
19561014,2147577684,48
19561014,2147577685,49
19561014,2147577686,50
19561014,2147577687,51
19561014,2147577688,52
19561014,2147577689,53
19561014,2147577690,54
19561014,2147577691,55
19561014,2147577692,56
19561014,2147577693,57
19561014,2147577694,58
19561014,2147577695,59
19561014,2147577696,60
19561014,2147577697,61
19561014,2147577698,62
19561014,2147577700,63
19561014,2147577702,64
19561014,2147577703,65
19561014,2147577704,66
19561014,2147577705,67
19561014,2147577706,68
19561014,2147577707,69
19561211,203171771,0
19561211,203171772,1
19561211,2937635268,2
19561211,2937635269,3
19561211,2937635271,4
19561424,53831399,0
19561424,203173559,1
19561424,203173560,2
19561424,203173562,3
19561424,203149220,4
19561662,203175068,0
19561662,203175072,1
19561662,203175078,2
19561662,203175083,3
19561662,203175086,4
19561915,203161786,0
19561915,203176916,1
19561915,2001723692,2
19561915,203176919,3
19561915,203176922,4
19561915,203176926,5
19561915,203176931,6
19561915,203176935,7
19561915,203176939,8
19561915,203176940,9
19561915,203176942,10
19561915,203154218,11
19562185,203178588,0
19562185,203178589,1
19562185,203178591,2
19562185,203178592,3
19562185,203178594,4
19562185,203178597,5
19562445,203180565,0
19562445,2974928981,1
19562445,203180572,2
19562445,203180574,3
19562697,203182820,0
19562697,203182823,1
19562697,203182827,2
19562697,203182830,3
19562697,203121197,4
19562697,203182834,5
19562697,203182837,6
19562697,203182840,7
19562906,203184835,0
19562906,203184839,1
19562906,3753077361,2
19562906,3753077362,3
19562906,3753077364,4
19562906,203184843,5
19562906,203184347,6
19563172,203187144,0
19563172,203187147,1
19563517,203189563,0
19563517,203189564,1
19563517,203189567,2
19563517,203189571,3
19563517,203189574,4
19563517,203189579,5
19563517,203189594,6
19563517,2040365472,7
19563517,203189601,8
19563872,203139117,0
19563872,203192258,1
19563872,203192260,2
19563872,203192261,3
19563872,203192262,4
19563872,203192265,5
19563872,203192268,6
19564134,203194336,0
19564134,203194345,1
19564405,202869532,0
19564405,203196549,1
19564405,203196552,2
19564405,203196555,3
19564405,203196558,4
19564405,203196561,5
19564405,203196564,6
19564405,203196567,7
19564405,203196571,8
19564405,203196573,9
19564405,203196574,10
19564405,203196577,11
19564405,203196580,12
19564405,203196582,13
19564405,203196585,14
19564405,203196586,15
19564405,203196588,16
19564657,203198964,0
19564657,302637175,1
19564657,302637177,2
19564657,302637178,3
19564657,203198968,4
19564657,203198971,5
19564657,302637060,6
19564657,203198975,7
19564927,203201153,0
19564927,2765148671,1
19564927,2765148672,2
19564927,2765148675,3
19564927,203201155,4
19564927,203201161,5
19564927,203201169,6
19565200,53763477,0
19565200,53859182,1
19565200,53859184,2
19565200,53859186,3
19565200,53837898,4
19565200,53859189,5
19565200,3116995413,6
19565200,53846579,7
19565200,53859191,8
19565200,53859193,9
19565200,53859195,10
19565200,3116995420,11
19565200,53852079,12
19565200,3116995421,13
19565200,53859197,14
19565200,53859199,15
19565200,3116995422,16
19565200,3116995423,17
19565200,3116995424,18
19565200,53859201,19
19565200,53841392,20
19565444,203206198,0
19565444,3618578727,1
19565444,3618578712,2
19565444,3618578710,3
19565444,3618578721,4
19565444,203206202,5
19565444,203206205,6
19565695,203208575,0
19565695,203208580,1
19565695,203208583,2
19565695,203208590,3
19565695,203208592,4
19565913,203210479,0
19565913,203210482,1
19566239,203156204,0
19566239,203212690,1
19566239,203156227,2
19566239,203212691,3
19566239,203212692,4
19566239,203212693,5
19566239,203212694,6
19566239,203212699,7
19566486,203214610,0
19566486,203214611,1
19566486,203214614,2
19566486,203212862,3
19566486,203214617,4
19566486,203185950,5
19566741,203216592,0
19566741,203216594,1
19566741,203216596,2
19566741,203216600,3
19566741,203216603,4
19566741,203216605,5
19566741,203216609,6
19566741,203216611,7
19566976,203218199,0
19566976,203190009,1
19567174,1925880640,0
19567174,1925880641,1
19567174,1925880643,2
19567174,1925880642,3
19567174,1925880638,4
19567174,1925880632,5
19567174,1925880629,6
19567174,1925880628,7
19567174,1925880627,8
19567174,1925880630,9
19567174,1925880631,10
19567174,1925880633,11
19567174,203219646,12
19567389,203184360,0
19567389,203221707,1
19567389,203184513,2
19567389,3383223806,3
19567389,203182757,4
19567389,203221710,5
19567389,203221713,6
19567389,203221716,7
19567389,203221718,8
19567389,203214304,9
19567389,203221724,10
19567389,203221727,11
19567389,203221729,12
19567389,3410836353,13
19567389,3410836352,14
19567389,3410836351,15
19567389,203221730,16
19567389,3410836349,17
19567389,3410836346,18
19567389,302914670,19
19567389,203221732,20
19567596,203216055,0
19567596,203223560,1
19567596,4603037699,2
19567596,4603037724,3
19567596,4603037700,4
19567596,4603037701,5
19567596,203223563,6
19567596,203223567,7
19567596,4603037702,8
19567596,4603037703,9
19567596,4603037704,10
19567596,4603037705,11
19567596,4603037706,12
19567596,4603037707,13
19567596,203223568,14
19567596,203223571,15
19567596,4603037708,16
19567596,4603037709,17
19567596,4603037710,18
19567596,4603037711,19
19567596,203223574,20
19567596,203223579,21
19567596,4603037712,22
19567596,203223583,23
19567596,4603037713,24
19567596,4603037714,25
19567596,203223587,26
19567596,4603037715,27
19567596,203223591,28
19567596,4603037716,29
19567596,4603037717,30
19567596,203223595,31
19567596,4603037718,32
19567596,203223599,33
19567596,203223604,34
19567596,203223608,35
19567596,4603037719,36
19567596,203223610,37
19567596,4603037720,38
19567596,4603037721,39
19567596,203223614,40
19567596,4603037722,41
19567596,203223619,42
19567596,203223623,43
19567596,203223626,44
19567596,203223630,45
19567596,203223633,46
19567596,203223637,47
19567596,4603037723,48
19567596,1230773395,49
19567825,203226039,0
19567825,203226041,1
19568114,203212583,0
19568114,3915719991,1
19568114,299825629,2
19568114,3915720004,3
19568114,3009977711,4
19568114,3915720013,5
19568114,3915720014,6
19568114,3915719863,7
19568114,203228541,8
19568114,3915719904,9
19568114,3915719936,10
19568114,3915719681,11
19568114,3915719708,12
19568114,3915719714,13
19568114,299825630,14
19568114,299825631,15
19568114,3915719732,16
19568114,3915719742,17
19568114,3915719745,18
19568114,299825632,19
19568114,3915719750,20
19568114,203204531,21
19568331,203217566,0
19568331,203230551,1
19568530,203232562,0
19568530,203232564,1
19568530,203232566,2
19568530,203232568,3
19568530,203232572,4
19568530,300096896,5
19568530,300096898,6
19568530,300096899,7
19568530,300096900,8
19568530,203232576,9
19568530,203232580,10
19568530,203232585,11
19568530,203232589,12
19568530,203232593,13
19568530,203232602,14
19568530,203232607,15
19568753,203234758,0
19568753,203234765,1
19568753,203234771,2
19568753,203234774,3
19568986,203236789,0
19568986,203236793,1
19568986,203214243,2
19569211,203212499,0
19569211,203238458,1
19569211,2750450063,2
19569211,2750450064,3
19569211,2750450066,4
19569211,2750450071,5
19569211,2750450074,6
19569211,203238460,7
19569211,2750450067,8
19569211,2750450069,9
19569211,203183604,10
19569211,2750450076,11
19569211,2750450078,12
19569211,203238469,13
19569211,203230586,14
19569441,203217242,0
19569441,203240421,1
19569441,203231305,2
19569441,203240424,3
19569441,302176653,4
19569441,203235772,5
19569441,203229560,6
19569441,203203841,7
19569441,203206660,8
19569441,203208523,9
19569441,203240427,10
19569441,203232945,11
19569676,203242247,0
19569676,203242251,1
19569676,203242254,2
19569676,203242256,3
19569676,203242259,4
19569676,203242262,5
19569676,203242264,6
19569676,203242268,7
19569676,203242270,8
19569676,203242272,9
19569676,203242274,10
19569676,203242279,11
19569676,203242283,12
19569676,203242285,13
19569676,203242286,14
19569676,203242289,15
19569676,203242292,16
19569676,203242295,17
19569676,203242298,18
19569676,203242300,19
19569676,203242301,20
19569676,203242303,21
19569676,203242305,22
19569676,203242308,23
19569676,203242310,24
19569676,203242311,25
19569676,203242315,26
19569676,203242318,27
19569676,203242321,28
19569676,203242324,29
19569676,203242328,30
19569676,203242331,31
19569676,203242336,32
19569676,203242339,33
19569676,203242341,34
19569676,203242346,35
19569676,203242349,36
19569924,203218759,0
19569924,203244696,1
19569924,203244699,2
19570148,53850580,0
19570148,4356680008,1
19570148,4356680012,2
19570148,203246336,3
19570148,203246339,4
19570148,203246344,5
19570148,4356680014,6
19570148,4356680013,7
19570148,203246349,8
19570148,4356680011,9
19570148,4356680009,10
19570148,4356680006,11
19570148,4356680007,12
19570148,4356680010,13
19570148,203176342,14
19570148,203246353,15
19570148,203246357,16
19570148,203246362,17
19570148,203246365,18
19570148,203246368,19
19570148,203246372,20
19570148,203246375,21
19570148,203234930,22
19570148,203246377,23
19570148,203217799,24
19570148,203246379,25
19570148,203246383,26
19570148,203246388,27
19570148,203246392,28
19570148,203217421,29
19570148,203154967,30
19570148,203246395,31
19570148,203246399,32
19570148,203155041,33
19570148,203246402,34
19570148,203224686,35
19570148,203246405,36
19570148,203174298,37
19570148,203246407,38
19570148,203246408,39
19570374,203215823,0
19570374,203248276,1
19570557,203250575,0
19570557,203250578,1
19570557,203250585,2
19570557,203250589,3
19570739,203197584,0
19570739,4603045766,1
19570739,203252368,2
19570739,203252376,3
19570739,4603045767,4
19570739,4603045768,5
19570739,4603045769,6
19570739,4603045770,7
19570739,4603045771,8
19570739,4603045772,9
19570739,203179234,10
19570739,4603045773,11
19570739,203252379,12
19570739,4603045774,13
19570739,4603045775,14
19570739,203252386,15
19570739,203252391,16
19570739,203252395,17
19570739,203252399,18
19570739,203252405,19
19570739,203252410,20
19570739,4603045776,21
19570739,203252412,22
19570739,4603045777,23
19570739,203252414,24
19570739,4603045778,25
19570739,4603049798,26
19570739,203252416,27
19570739,4603045779,28
19570739,4603045780,29
19570739,4603045781,30
19570739,4603045782,31
19570739,4603045783,32
19570739,4603045784,33
19570739,203252418,34
19570739,203252423,35
19570739,203252427,36
19570739,4603045785,37
19570739,4603045786,38
19570739,4603045787,39
19570739,203252432,40
19570739,4603045788,41
19570739,4603049789,42
19570739,4603049790,43
19570739,4603049791,44
19570739,203252437,45
19570739,4603049792,46
19570739,203252439,47
19570739,203252455,48
19570739,4603049793,49
19570739,203252459,50
19570739,4603049794,51
19570739,4603049795,52
19570739,203252466,53
19570739,4603049796,54
19570739,4603049797,55
19570739,1230811814,56
19570941,203254583,0
19570941,298572631,1
19570941,298572632,2
19570941,298572633,3
19570941,298572634,4
19570941,203254587,5
19570941,203254591,6
19570941,203254594,7
19570941,298572037,8
19570941,298571761,9
19570941,203230612,10
19570941,203254598,11
19571142,203229771,0
19571142,203256182,1
19571142,203256188,2
19571142,203256191,3
19571142,298159264,4
19571142,298159265,5
19571142,298159266,6
19571142,203248019,7
19571344,203119181,0
19571344,2750448883,1
19571344,2750448886,2
19571344,203258329,3
19571344,203156173,4
19571344,203245296,5
19571344,203258333,6
19571344,203215859,7
19571344,203215881,8
19571344,203178041,9
19571344,203258342,10
19571344,203214586,11
19571344,203258343,12
19571344,203258346,13
19571344,203240679,14
19571344,2002911484,15
19571520,203232793,0
19571520,203260299,1
19571520,2481694835,2
19571520,2481694834,3
19571520,2481694833,4
19571520,2481694831,5
19571735,203262054,0
19571735,3861835245,1
19571735,3861835232,2
19571735,203262059,3
19571735,3861835303,4
19571735,3861835294,5
19571735,203262062,6
19571735,3864259166,7
19571735,203262065,8
19571943,203253203,0
19571943,203264015,1
19571943,203264018,2
19571943,3397577746,3
19571943,203264021,4
19571943,203264025,5
19571943,203264031,6
19571943,203253215,7
19572355,203218412,0
19572355,203267802,1
19572355,203267810,2
19572768,203230407,0
19572768,3915720545,1
19572768,3742914256,2
19572768,3844076252,3
19572768,203271536,4
19572768,3844076102,5
19572768,3844076112,6
19572768,3844076113,7
19572768,3844076119,8
19572768,3844076123,9
19572768,203271540,10
19573189,203194906,0
19573189,203198474,1
19573189,203275034,2
19573189,203190013,3
19573189,203275046,4
19573189,203275048,5
19573561,203227278,0
19573561,300089075,1
19573561,203278221,2
19573561,203278223,3
19573561,203278230,4
19573561,203278238,5
19573561,203278243,6
19573561,203191503,7
19573561,300089222,8
19573561,300089223,9
19573561,300089224,10
19573561,203232622,11
19573561,203278248,12
19573561,203234747,13
19573561,203261513,14
19573561,203278252,15
19573561,203226139,16
19573561,203214501,17
19573561,203145214,18
19573561,203278255,19
19573561,203278259,20
19573561,300096374,21
19573561,300096376,22
19573561,3014637381,23
19573561,300096377,24
19573561,300096378,25
19573561,203278263,26
19573561,203218662,27
19573561,203278268,28
19573561,300093259,29
19573561,203278276,30
19573561,300093262,31
19573561,203278286,32
19573561,203145192,33
19574007,203231589,0
19574007,203281538,1
19574459,203285903,0
19574459,203285907,1
19574459,203285911,2
19574459,203285913,3
19574459,203285916,4
19574459,203285920,5
19574459,203285925,6
19574459,203285929,7
19574459,203285932,8
19574459,203285934,9
19574459,203285937,10
19574459,203285939,11
19574459,203285943,12
19574459,203285947,13
19574459,3373749774,14
19574887,203205752,0
19574887,302177394,1
19574887,302177395,2
19574887,302177407,3
19574887,302177459,4
19574887,302177460,5
19574887,203193901,6
19587861,203403485,0
19587861,203403487,1
19587861,203403489,2
19587861,203403491,3
19587861,203403494,4
19587861,203403497,5
19587861,203403499,6
19587861,203403503,7
19587861,203403507,8
19588318,203408384,0
19588318,203408385,1
19588318,203408388,2
19588318,203408392,3
19588698,303880117,0
19588698,1715595312,1
19588698,203412528,2
19588698,303881724,3
19588698,203412525,4
19588698,203412519,5
19588698,203412508,6
19588698,303882285,7
19588698,203412503,8
19588698,1715595283,9
19588698,1715595272,10
19588698,303880116,11
19589074,203416332,0
19589074,203416335,1
19589074,203416339,2
19589547,203420497,0
19589547,203420502,1
19589547,203420506,2
19589956,203424387,0
19589956,203424392,1
19589956,203424397,2
19589956,203424401,3
19589956,203424406,4
19589956,203424411,5
19589956,203424414,6
19589956,203424419,7
19589956,203424430,8
19589956,203424434,9
19589956,203424438,10
19589956,203424441,11
19589956,203424443,12
19589956,203424444,13
19589956,203424449,14
19590328,203427659,0
19590328,203427663,1
19590328,203427669,2
19590328,203427676,3
19590328,203427680,4
19590592,203429921,0
19590592,3464420459,1
19590592,203429924,2
19590592,203429925,3
19590823,203431750,0
19590823,203431756,1
19590823,203431761,2
19590823,203430573,3
19590823,203431768,4
19590823,203431774,5
19590823,203431778,6
19591128,203434203,0
19591128,203434208,1
19591128,203434209,2
19591128,203434212,3
19591128,203434215,4
19591360,203436331,0
19591360,203436334,1
19591360,203436344,2
19591360,2294891128,3
19591360,203436348,4
19591360,203436353,5
19591360,203436357,6
19591360,203436331,7
19591568,203438932,0
19591568,2562499003,1
19591568,203438935,2
19591568,203423787,3
19591568,203438939,4
19591749,203441759,0
19591749,203441762,1
19591749,203441766,2
19591749,203441771,3
19591749,203441776,4
19591749,203441780,5
19591749,203441785,6
19591749,203441809,7
19591982,203444718,0
19591982,203444722,1
19592250,203447809,0
19592250,203425901,1
19592250,203447814,2
19592250,203447820,3
19592451,203450251,0
19592451,346240778,1
19592451,203450254,2
19592722,203453102,0
19592722,203453106,1
19592722,203453111,2
19592967,203568397,0
19592967,203455429,1
19592967,203455432,2
19593230,203457827,0
19593230,2726284263,1
19593230,203457831,2
19593230,203457835,3
19593230,2726284200,4
19593230,2726284193,5
19593230,2726284185,6
19593230,203457839,7
19593230,203457843,8
19593230,203457846,9
19593230,2726284160,10
19593230,203457849,11
19593230,2726284162,12
19593230,203457855,13
19593230,203457858,14
19593230,2726284152,15
19593230,203457862,16
19593230,2726284149,17
19593230,203457865,18
19593230,203457869,19
19593230,203457875,20
19593230,203457879,21
19593230,2726284164,22
19593230,2726284168,23
19593230,2726284183,24
19593230,2726284189,25
19593230,203457882,26
19593230,2726284204,27
19593230,2726284205,28
19593230,2726284209,29
19593230,203457884,30
19593230,2726284214,31
19593230,2726284216,32
19593230,2726284218,33
19593230,2726284215,34
19593230,203457889,35
19593230,2726284212,36
19593230,2726284211,37
19593230,2726284208,38
19593230,2726284202,39
19593230,2726284201,40
19593230,2726284197,41
19593230,2726284191,42
19593230,203457891,43
19593230,2726284186,44
19593230,2726284187,45
19593230,203457893,46
19593230,2726284195,47
19593230,2726284194,48
19593230,203457896,49
19593230,203403195,50
19593230,2726284178,51
19593230,203457900,52
19593230,2726284171,53
19593230,2726284172,54
19593230,2726284174,55
19593230,2726284176,56
19593230,203457903,57
19593230,2726284180,58
19593230,2726284179,59
19593230,2726284170,60
19593230,203457907,61
19593230,2726284167,62
19593230,2726284166,63
19593230,203457909,64
19593230,2726284175,65
19593230,203457910,66
19593230,2726284190,67
19593230,2726284198,68
19593230,2726284207,69
19593230,2726284226,70
19593230,2726284237,71
19593230,2726284240,72
19593230,2726284244,73
19593230,203457913,74
19593230,2726284243,75
19593230,203457917,76
19593448,203459915,0
19593448,203459920,1
19593448,203459921,2
19593448,203459925,3
19593448,203459927,4
19593667,203462040,0
19593667,203462042,1
19593963,203465178,0
19593963,203465179,1
19593963,203465182,2
19593963,203465186,3
19593963,203465190,4
19593963,203465194,5
19593963,203465197,6
19593963,203465201,7
19594213,203467894,0
19594213,2029824792,1
19594391,203470197,0
19594391,203470200,1
19594576,203473354,0
19594576,203473358,1
19594576,203473360,2
19594576,203473363,3
19594576,203473366,4
19594576,203473368,5
19594576,203473370,6
19594576,203473372,7
19594576,203473377,8
19594576,203473379,9
19594576,203473383,10
19594576,203473387,11
19594576,203473390,12
19594576,203473395,13
19594576,203473399,14
19594576,203473401,15
19594576,203473405,16
19594576,203473410,17
19594576,203473414,18
19594576,203473419,19
19594576,203473424,20
19594576,203473428,21
19594576,203473432,22
19594576,203473434,23
19594576,203473436,24
19594576,203473440,25
19594576,203473447,26
19594576,203473453,27
19594576,203473460,28
19594576,203473463,29
19594576,203473467,30
19594576,203473469,31
19594576,203473474,32
19594576,203473475,33
19594576,203473482,34
19594576,203473484,35
19594576,203473489,36
19594576,203473495,37
19594576,203473500,38
19594576,203473505,39
19594576,203473509,40
19594576,203473513,41
19594576,203473517,42
19594576,203473524,43
19594576,203473528,44
19594576,203473531,45
19594576,203473536,46
19594576,203473540,47
19594576,203473545,48
19594576,203473549,49
19594576,203473555,50
19594853,203443146,0
19594853,3478032642,1
19594853,203419294,2
19594853,203463603,3
19595045,203476363,0
19595045,2722604957,1
19595045,203453746,2
19595045,203479061,3
19595045,2722605020,4
19595045,2585683606,5
19595045,2722605023,6
19595045,2585683605,7
19595045,2722605024,8
19595045,203479062,9
19595045,2585683608,10
19595045,203479063,11
19595045,2585683609,12
19595045,2722605045,13
19595045,203479069,14
19595045,2722605046,15
19595045,203459752,16
19595228,203481911,0
19595228,203481912,1
19595429,203478997,0
19595429,4018027221,1
19595429,2296588767,2
19595429,203485040,3
19595626,203486886,0
19595626,2335509575,1
19595626,203482101,2
19595626,203486889,3
19595822,203432018,0
19595822,203489165,1
19596030,203491394,0
19596030,203491398,1
19596030,203491401,2
19596207,203493259,0
19596207,203493262,1
19596207,3468795928,2
19596207,203493266,3
19596207,3468795923,4
19596207,203488642,5
19596207,203493271,6
19596207,203493282,7
19596438,203495568,0
19596438,203495572,1
19596438,203495576,2
19596438,203495580,3
19596438,203495584,4
19596438,203495588,5
19596438,203495590,6
19596438,203495591,7
19596438,203495592,8
19596438,203495598,9
19596438,203495599,10
19596438,203495602,11
19596438,203495603,12
19596438,203495609,13
19596438,203495613,14
19596438,203495616,15
19596438,203495620,16
19596438,203495624,17
19596438,203495627,18
19596438,203495632,19
19596438,203495636,20
19596438,203495639,21
19596661,203495637,0
19596661,2995159904,1
19596661,2995159905,2
19596661,2995159906,3
19596661,203498208,4
19596661,2995159910,5
19596661,2995159911,6
19596661,2995159912,7
19596661,203481123,8
19596863,203501064,0
19596863,2562479229,1
19596863,203501170,2
19596863,2562479228,3
19596863,203501177,4
19596863,2562479225,5
19596863,203500343,6
19597085,203438233,0
19597085,203486637,1
19597085,203504006,2
19597085,203485477,3
19597278,203439907,0
19597278,203507217,1
19597278,203408876,2
19597467,203509327,0
19597467,203509332,1
19597661,203512289,0
19597661,203512309,1
19597661,203512313,2
19597835,203514419,0
19597835,4621595661,1
19597835,203514421,2
19597835,4621595662,3
19597835,203514422,4
19597835,4621595663,5
19597835,203514426,6
19597835,203514430,7
19597835,4621595664,8
19597835,4621595665,9
19597835,4621595666,10
19597835,4621595667,11
19597835,4621595668,12
19597835,4621595669,13
19597835,4621595670,14
19597835,203514433,15
19598063,203517168,0
19598063,203517172,1
19598449,203521755,0
19598449,203480413,1
19598449,2766130577,2
19598449,2766130576,3
19598449,203521760,4
19598449,203521762,5
19598449,2766130573,6
19598449,203521765,7
19598882,203526122,0
19598882,203526126,1
19598882,203526130,2
19598882,502604254,3
19598882,502604255,4
19598882,203526134,5
19598882,203526138,6
19598882,203526142,7
19598882,203459459,8
19598882,203526146,9
19598882,203526152,10
19598882,502604256,11
19598882,502604257,12
19598882,203526153,13
19598882,203440417,14
19598882,203526158,15
19598882,203526162,16
19598882,203526168,17
19598882,203526172,18
19598882,203526176,19
19598882,203526178,20
19598882,203526180,21
19598882,203526184,22
19598882,203526190,23
19599340,203530835,0
19599340,2503419231,1
19599340,2501282851,2
19599340,2501282852,3
19599340,2501282850,4
19599340,2501282848,5
19599340,2501282849,6
19599340,203530838,7
19599340,2501282844,8
19599340,203530843,9
19599340,2501282843,10
19599340,2501282842,11
19599340,2501282839,12
19599340,2501282841,13
19599340,2501282840,14
19599340,2501282837,15
19599340,2501282838,16
19599340,203530851,17
19599340,203530855,18
19599340,2501282836,19
19599340,203530859,20
19599340,203530864,21
19599340,2501282835,22
19599340,203530867,23
19599340,2501282834,24
19599340,2501282833,25
19599340,2501282832,26
19599340,2501282831,27
19599340,203530871,28
19599340,2501282830,29
19599340,203530875,30
19599340,2501282829,31
19599340,203439615,32
19599340,2501282825,33
19599340,2501282824,34
19599340,2501282826,35
19599340,2501282822,36
19599340,2501282827,37
19599340,2501282823,38
19599340,2501282828,39
19599340,203530880,40
19599340,203530885,41
19599340,203530891,42
19599340,2495571987,43
19599340,203530898,44
19599340,2495571989,45
19599340,203530903,46
19599340,2495571991,47
19599340,2495571990,48
19599340,2495571992,49
19599340,2495615188,50
19599340,2495571993,51
19599340,2495615186,52
19599340,2495571995,53
19599340,2495615183,54
19599340,203530906,55
19599340,203530908,56
19599340,2495571997,57
19599340,2495571996,58
19599340,203530911,59
19599340,2495571998,60
19599340,203530914,61
19599340,203530916,62
19599340,203530921,63
19599340,2495615181,64
19599340,2495572001,65
19599340,2495615179,66
19599340,2495571999,67
19599340,2495615177,68
19599340,2495615173,69
19599340,203530926,70
19599340,203530932,71
19599340,2495572002,72
19599340,2495572003,73
19599340,203530939,74
19599340,2495572004,75
19599340,203530946,76
19599340,203468009,77
